fecha,total_devoluciones,monto_total,aprobadas,pendientes,revision,fraude,validaciones_fallidas
2026-05-16,39,133483.2,17,10,5,7,0
2026-05-17,33,136984.54,12,11,6,4,0
2026-05-18,28,87119.06999999999,11,12,3,2,0
2026-05-19,29,129184.28,15,5,6,3,0
2026-05-20,38,137418.26,18,7,4,9,0
2026-05-21,35,150181.3,13,8,6,8,0
2026-05-22,44,154384.52,15,13,6,10,0
2026-05-23,35,104125.47,16,11,3,4,1
2026-05-24,43,214778.89,14,11,10,8,0
2026-05-25,23,150889.25,9,5,6,3,0
2026-05-26,27,67042.63,8,10,3,6,0
2026-05-27,28,104770.55,8,9,2,9,0
2026-05-28,34,141724.49,13,9,6,6,0
2026-05-29,29,129769.2,13,5,8,3,0
2026-05-30,31,111006.91,17,5,5,4,0
2026-05-31,26,99687.39,10,10,4,2,0
2026-06-01,33,75088.88,18,11,3,1,0
2026-06-02,22,153059.55,6,8,6,2,0
2026-06-03,41,163956.49,13,12,5,11,0
2026-06-04,25,82201.77,11,5,2,7,0
2026-06-05,37,172155.46,17,6,7,7,0
2026-06-06,39,194002.01,10,11,9,9,0
2026-06-07,41,133791.66,16,13,5,7,0
2026-06-08,25,93582.23999999999,13,5,5,1,1
2026-06-09,36,139801.71,20,8,6,2,0
2026-06-10,39,193921.87,16,13,10,0,0
2026-06-11,25,134026.44,9,7,9,0,0
2026-06-12,19,80638.11,7,9,3,0,0
